4.954545e-12,4.465979e-06,1.248031e-06,5.275115e-06,9.588121e+05,2.679651e+05,1.132471e+06,-1.289251e+05,-3.603938e+04,-1.522558e+05,0,545
4.963636e-12,4.474697e-06,1.250468e-06,5.285412e-06,9.590180e+05,2.680226e+05,1.132714e+06,-1.284232e+05,-3.589909e+04,-1.516631e+05,0,546
4.972727e-12,4.483417e-06,1.252905e-06,5.295712e-06,9.592230e+05,2.680799e+05,1.132957e+06,-1.279242e+05,-3.575959e+04,-1.510737e+05,0,547
4.981818e-12,4.492139e-06,1.255343e-06,5.306013e-06,9.594273e+05,2.681370e+05,1.133198e+06,-1.274279e+05,-3.562087e+04,-1.504877e+05,0,548
4.990909e-12,4.500863e-06,1.257781e-06,5.316317e-06,9.596307e+05,2.681939e+05,1.133438e+06,-1.269344e+05,-3.548293e+04,-1.499049e+05,0,549
5.000000e-12,4.509589e-06,1.260219e-06,5.326623e-06,9.598334e+05,2.682506e+05,1.133677e+06,-1.264437e+05,-3.534576e+04,-1.493253e+05,0,550
5.009091e-12,4.518317e-06,1.262659e-06,5.336932e-06,9.600353e+05,2.683070e+05,1.133916e+06,-1.259557e+05,-3.520936e+04,-1.487490e+05,0,551
5.018182e-12,4.527046e-06,1.265098e-06,5.347242e-06,9.602365e+05,2.683632e+05,1.134153e+06,-1.254705e+05,-3.507371e+04,-1.481759e+05,0,552
5.027273e-12,4.535777e-06,1.267538e-06,5.357555e-06,9.604368e+05,2.684192e+05,1.134390e+06,-1.249879e+05,-3.493882e+04,-1.476060e+05,0,553
5.036364e-12,4.544510e-06,1.269979e-06,5.367870e-06,9.606364e+05,2.684750e+05,1.134626e+06,-1.245080e+05,-3.480468e+04,-1.470393e+05,0,554
5.045455e-12,4.553245e-06,1.272420e-06,5.378187e-06,9.608352e+05,2.685306e+05,1.134860e+06,-1.240308e+05,-3.467128e+04,-1.464757e+05,0,555
5.054545e-12,4.561982e-06,1.274862e-06,5.388506e-06,9.610332e+05,2.685859e+05,1.135094e+06,-1.235562e+05,-3.453862e+04,-1.459152e+05,0,556
5.063636e-12,4.570720e-06,1.277304e-06,5.398827e-06,9.612305e+05,2.686411e+05,1.135327e+06,-1.230842e+05,-3.440669e+04,-1.453578e+05,0,557
5.072727e-12,4.579461e-06,1.279747e-06,5.409150e-06,9.614271e+05,2.686960e+05,1.135559e+06,-1.226149e+05,-3.427549e+04,-1.448035e+05,0,558
5.081818e-12,4.588203e-06,1.282190e-06,5.419475e-06,9.616228e+05,2.687508e+05,1.135791e+06,-1.221481e+05,-3.414502e+04,-1.442522e+05,0,559
5.090909e-12,4.596946e-06,1.284634e-06,5.429803e-06,9.618179e+05,2.688053e+05,1.136021e+06,-1.216839e+05,-3.401526e+04,-1.437040e+05,0,560
5.100000e-12,4.605692e-06,1.287078e-06,5.440132e-06,9.620122e+05,2.688596e+05,1.136250e+06,-1.212222e+05,-3.388621e+04,-1.431587e+05,0,561
5.109091e-12,4.614439e-06,1.289523e-06,5.450464e-06,9.622057e+05,2.689137e+05,1.136479e+06,-1.207631e+05,-3.375787e+04,-1.426165e+05,0,562
5.118182e-12,4.623188e-06,1.291968e-06,5.460798e-06,9.623986e+05,2.689676e+05,1.136707e+06,-1.203064e+05,-3.363023e+04,-1.420772e+05,0,563
5.127273e-12,4.631939e-06,1.294413e-06,5.471134e-06,9.625907e+05,2.690213e+05,1.136934e+06,-1.198523e+05,-3.350329e+04,-1.415409e+05,0,564
5.136364e-12,4.640692e-06,1.296859e-06,5.481471e-06,9.627820e+05,2.690748e+05,1.137160e+06,-1.194007e+05,-3.337704e+04,-1.410075e+05,0,565
5.145455e-12,4.649446e-06,1.299306e-06,5.491811e-06,9.629727e+05,2.691281e+05,1.137385e+06,-1.189515e+05,-3.325148e+04,-1.404770e+05,0,566
5.154545e-12,4.658202e-06,1.301753e-06,5.502153e-06,9.631626e+05,2.691812e+05,1.137609e+06,-1.185047e+05,-3.312660e+04,-1.399494e+05,0,567
5.163636e-12,4.666960e-06,1.304201e-06,5.512497e-06,9.633519e+05,2.692341e+05,1.137833e+06,-1.180604e+05,-3.300240e+04,-1.394247e+05,0,568
5.172727e-12,4.675719e-06,1.306649e-06,5.522843e-06,9.635404e+05,2.692868e+05,1.138055e+06,-1.176185e+05,-3.287888e+04,-1.389028e+05,0,569
5.181818e-12,4.684480e-06,1.309097e-06,5.533191e-06,9.637282e+05,2.693393e+05,1.138277e+06,-1.171790e+05,-3.275602e+04,-1.383837e+05,0,570
5.190909e-12,4.693243e-06,1.311546e-06,5.543541e-06,9.639153e+05,2.693916e+05,1.138498e+06,-1.167418e+05,-3.263382e+04,-1.378675e+05,0,571
5.200000e-12,4.702008e-06,1.313996e-06,5.553893e-06,9.641017e+05,2.694437e+05,1.138718e+06,-1.163070e+05,-3.251229e+04,-1.373540e+05,0,572
5.209091e-12,4.710774e-06,1.316446e-06,5.564247e-06,9.642874e+05,2.694956e+05,1.138937e+06,-1.158746e+05,-3.239140e+04,-1.368433e+05,0,573
5.218182e-12,4.719542e-06,1.318896e-06,5.574603e-06,9.644724e+05,2.695473e+05,1.139156e+06,-1.154444e+05,-3.227117e+04,-1.363353e+05,0,574
5.227273e-12,4.728312e-06,1.321347e-06,5.584961e-06,9.646568e+05,2.695989e+05,1.139374e+06,-1.150166e+05,-3.215159e+04,-1.358300e+05,0,575
5.236364e-12,4.737083e-06,1.323799e-06,5.595321e-06,9.648404e+05,2.696502e+05,1.139590e+06,-1.145911e+05,-3.203264e+04,-1.353275e+05,0,576
5.245455e-12,4.745856e-06,1.326250e-06,5.605683e-06,9.650234e+05,2.697013e+05,1.139807e+06,-1.141679e+05,-3.191433e+04,-1.348277e+05,0,577
5.254545e-12,4.754630e-06,1.328703e-06,5.616046e-06,9.652057e+05,2.697523e+05,1.140022e+06,-1.137469e+05,-3.179666e+04,-1.343305e+05,0,578
5.263636e-12,4.763407e-06,1.331155e-06,5.626412e-06,9.653873e+05,2.698031e+05,1.140236e+06,-1.133281e+05,-3.167961e+04,-1.338359e+05,0,579
5.272727e-12,4.772185e-06,1.333609e-06,5.636780e-06,9.655683e+05,2.698537e+05,1.140450e+06,-1.129116e+05,-3.156318e+04,-1.333441e+05,0,580
5.281818e-12,4.780964e-06,1.336062e-06,5.647150e-06,9.657486e+05,2.699041e+05,1.140663e+06,-1.124973e+05,-3.144737e+04,-1.328548e+05,0,581
5.290909e-12,4.789745e-06,1.338516e-06,5.657521e-06,9.659282e+05,2.699543e+05,1.140875e+06,-1.120852e+05,-3.133218e+04,-1.323681e+05,0,582
5.300000e-12,4.798528e-06,1.340971e-06,5.667895e-06,9.661072e+05,2.700043e+05,1.141086e+06,-1.116753e+05,-3.121760e+04,-1.318840e+05,0,583
5.309091e-12,4.807312e-06,1.343426e-06,5.678270e-06,9.662855e+05,2.700542e+05,1.141297e+06,-1.112676e+05,-3.110363e+04,-1.314025e+05,0,584
5.318182e-12,4.816099e-06,1.345882e-06,5.688647e-06,9.664632e+05,2.701038e+05,1.141507e+06,-1.108620e+05,-3.099025e+04,-1.309235e+05,0,585
5.327273e-12,4.824886e-06,1.348337e-06,5.699027e-06,9.666402e+05,2.701533e+05,1.141716e+06,-1.104586e+05,-3.087748e+04,-1.304470e+05,0,586
5.336364e-12,4.833675e-06,1.350794e-06,5.709408e-06,9.668165e+05,2.702026e+05,1.141924e+06,-1.100572e+05,-3.076530e+04,-1.299731e+05,0,587
5.345455e-12,4.842466e-06,1.353251e-06,5.719791e-06,9.669923e+05,2.702517e+05,1.142132e+06,-1.096580e+05,-3.065371e+04,-1.295016e+05,0,588
5.354545e-12,4.851259e-06,1.355708e-06,5.730176e-06,9.671674e+05,2.703007e+05,1.142339e+06,-1.092609e+05,-3.054270e+04,-1.290326e+05,0,589
5.363636e-12,4.860053e-06,1.358166e-06,5.740563e-06,9.673418e+05,2.703494e+05,1.142545e+06,-1.088659e+05,-3.043228e+04,-1.285661e+05,0,590
5.372727e-12,4.868848e-06,1.360624e-06,5.750951e-06,9.675157e+05,2.703980e+05,1.142750e+06,-1.084729e+05,-3.032244e+04,-1.281020e+05,0,591
5.381818e-12,4.877645e-06,1.363082e-06,5.761342e-06,9.676889e+05,2.704465e+05,1.142954e+06,-1.080820e+05,-3.021317e+04,-1.276403e+05,0,592
5.390909e-12,4.886444e-06,1.365542e-06,5.771734e-06,9.678615e+05,2.704947e+05,1.143158e+06,-1.076931e+05,-3.010447e+04,-1.271811e+05,0,593
5.400000e-12,4.895244e-06,1.368001e-06,5.782128e-06,9.680334e+05,2.705428e+05,1.143361e+06,-1.073063e+05,-2.999633e+04,-1.267242e+05,0,594
5.409091e-12,4.904046e-06,1.370461e-06,5.792524e-06,9.682048e+05,2.705907e+05,1.143564e+06,-1.069215e+05,-2.988876e+04,-1.262698e+05,0,595
5.418182e-12,4.912850e-06,1.372921e-06,5.802922e-06,9.683755e+05,2.706384e+05,1.143765e+06,-1.065386e+05,-2.978175e+04,-1.258176e+05,0,596
5.427273e-12,4.921655e-06,1.375382e-06,5.813322e-06,9.685456e+05,2.706859e+05,1.143966e+06,-1.061578e+05,-2.967529e+04,-1.253679e+05,0,597
5.436364e-12,4.930461e-06,1.377843e-06,5.823723e-06,9.687151e+05,2.707333e+05,1.144166e+06,-1.057789e+05,-2.956939e+04,-1.249204e+05,0,598
5.445455e-12,4.939269e-06,1.380305e-06,5.834127e-06,9.688840e+05,2.707805e+05,1.144366e+06,-1.054020e+05,-2.946403e+04,-1.244753e+05,0,599
5.454545e-12,4.948079e-06,1.382767e-06,5.844532e-06,9.690523e+05,2.708276e+05,1.144565e+06,-1.050270e+05,-2.935922e+04,-1.240325e+05,0,600
5.463636e-12,4.956890e-06,1.385229e-06,5.854939e-06,9.692200e+05,2.708745e+05,1.144763e+06,-1.046540e+05,-2.925494e+04,-1.235919e+05,0,601
5.472727e-12,4.965703e-06,1.387692e-06,5.865347e-06,9.693871e+05,2.709212e+05,1.144960e+06,-1.042829e+05,-2.915120e+04,-1.231536e+05,0,602
5.481818e-12,4.974517e-06,1.390156e-06,5.875758e-06,9.695536e+05,2.709677e+05,1.145157e+06,-1.039137e+05,-2.904800e+04,-1.227176e+05,0,603
5.490909e-12,4.983332e-06,1.392619e-06,5.886170e-06,9.697196e+05,2.710141e+05,1.145353e+06,-1.035464e+05,-2.894533e+04,-1.222838e+05,0,604
5.500000e-12,4.992149e-06,1.395084e-06,5.896584e-06,9.698849e+05,2.710603e+05,1.145548e+06,-1.031809e+05,-2.884318e+04,-1.218522e+05,0,605
5.509091e-12,5.000968e-06,1.397548e-06,5.907000e-06,9.700497e+05,2.711064e+05,1.145742e+06,-1.028174e+05,-2.874155e+04,-1.214229e+05,0,606
5.518182e-12,5.009788e-06,1.400013e-06,5.917418e-06,9.702138e+05,2.711523e+05,1.145936e+06,-1.024557e+05,-2.864044e+04,-1.209957e+05,0,607
5.527273e-12,5.018610e-06,1.402479e-06,5.927837e-06,9.703774e+05,2.711980e+05,1.146129e+06,-1.020958e+05,-2.853985e+04,-1.205707e+05,0,608
5.536364e-12,5.027433e-06,1.404945e-06,5.938258e-06,9.705405e+05,2.712436e+05,1.146322e+06,-1.017378e+05,-2.843977e+04,-1.201479e+05,0,609
5.545455e-12,5.036257e-06,1.407411e-06,5.948681e-06,9.707029e+05,2.712890e+05,1.146514e+06,-1.013816e+05,-2.834020e+04,-1.197272e+05,0,610
5.554545e-12,5.045083e-06,1.409878e-06,5.959106e-06,9.708648e+05,2.713342e+05,1.146705e+06,-1.010272e+05,-2.824114e+04,-1.193087e+05,0,611
5.563636e-12,5.053911e-06,1.412345e-06,5.969532e-06,9.710261e+05,2.713793e+05,1.146895e+06,-1.006746e+05,-2.814258e+04,-1.188923e+05,0,612
5.572727e-12,5.062740e-06,1.414812e-06,5.979960e-06,9.711869e+05,2.714243e+05,1.147085e+06,-1.003238e+05,-2.804451e+04,-1.184780e+05,0,613
5.581818e-12,5.071570e-06,1.417280e-06,5.990390e-06,9.713470e+05,2.714691e+05,1.147275e+06,-9.997473e+04,-2.794695e+04,-1.180658e+05,0,614
5.590909e-12,5.080402e-06,1.419748e-06,6.000821e-06,9.715067e+05,2.715137e+05,1.147463e+06,-9.962745e+04,-2.784987e+04,-1.176556e+05,0,615
5.600000e-12,5.089236e-06,1.422217e-06,6.011254e-06,9.716658e+05,2.715582e+05,1.147651e+06,-9.928191e+04,-2.775328e+04,-1.172476e+05,0,616
5.609091e-12,5.098070e-06,1.424686e-06,6.021689e-06,9.718243e+05,2.716025e+05,1.147838e+06,-9.893812e+04,-2.765718e+04,-1.168415e+05,0,617
5.618182e-12,5.106907e-06,1.427156e-06,6.032126e-06,9.719823e+05,2.716466e+05,1.148025e+06,-9.859606e+04,-2.756157e+04,-1.164376e+05,0,618
5.627273e-12,5.115744e-06,1.429626e-06,6.042564e-06,9.721397e+05,2.716906e+05,1.148211e+06,-9.825571e+04,-2.746643e+04,-1.160356e+05,0,619
5.636364e-12,5.124583e-06,1.432096e-06,6.053004e-06,9.722966e+05,2.717345e+05,1.148396e+06,-9.791706e+04,-2.737177e+04,-1.156357e+05,0,620
5.645455e-12,5.133424e-06,1.434567e-06,6.063446e-06,9.724529e+05,2.717782e+05,1.148581e+06,-9.758011e+04,-2.727758e+04,-1.152378e+05,0,621
5.654545e-12,5.142266e-06,1.437038e-06,6.073889e-06,9.726088e+05,2.718218e+05,1.148765e+06,-9.724484e+04,-2.718386e+04,-1.148418e+05,0,622
5.663636e-12,5.151109e-06,1.439509e-06,6.084334e-06,9.727640e+05,2.718652e+05,1.148948e+06,-9.691124e+04,-2.709061e+04,-1.144478e+05,0,623
5.672727e-12,5.159954e-06,1.441981e-06,6.094781e-06,9.729188e+05,2.719084e+05,1.149131e+06,-9.657931e+04,-2.699783e+04,-1.140558e+05,0,624
5.681818e-12,5.168800e-06,1.444453e-06,6.105229e-06,9.730730e+05,2.719515e+05,1.149313e+06,-9.624902e+04,-2.690550e+04,-1.136658e+05,0,625
5.690909e-12,5.177647e-06,1.446926e-06,6.115679e-06,9.732267e+05,2.719945e+05,1.149494e+06,-9.592038e+04,-2.681363e+04,-1.132776e+05,0,626
5.700000e-12,5.186496e-06,1.449399e-06,6.126131e-06,9.733798e+05,2.720373e+05,1.149675e+06,-9.559336e+04,-2.672222e+04,-1.128914e+05,0,627
5.709091e-12,5.195347e-06,1.451873e-06,6.136584e-06,9.735325e+05,2.720800e+05,1.149855e+06,-9.526796e+04,-2.663127e+04,-1.125072e+05,0,628
5.718182e-12,5.204198e-06,1.454346e-06,6.147039e-06,9.736846e+05,2.721225e+05,1.150035e+06,-9.494417e+04,-2.654076e+04,-1.121248e+05,0,629
5.727273e-12,5.213051e-06,1.456821e-06,6.157495e-06,9.738362e+05,2.721649e+05,1.150214e+06,-9.462198e+04,-2.645069e+04,-1.117443e+05,0,630
5.736364e-12,5.221906e-06,1.459295e-06,6.167953e-06,9.739873e+05,2.722071e+05,1.150393e+06,-9.430138e+04,-2.636107e+04,-1.113656e+05,0,631
5.745455e-12,5.230761e-06,1.461770e-06,6.178413e-06,9.741379e+05,2.722492e+05,1.150570e+06,-9.398235e+04,-2.627190e+04,-1.109889e+05,0,632
5.754545e-12,5.239619e-06,1.464246e-06,6.188874e-06,9.742879e+05,2.722912e+05,1.150748e+06,-9.366489e+04,-2.618316e+04,-1.106140e+05,0,633
5.763636e-12,5.248477e-06,1.466721e-06,6.199337e-06,9.744375e+05,2.723330e+05,1.150924e+06,-9.334899e+04,-2.609485e+04,-1.102409e+05,0,634
5.772727e-12,5.257337e-06,1.469198e-06,6.209802e-06,9.745865e+05,2.723746e+05,1.151100e+06,-9.303463e+04,-2.600698e+04,-1.098696e+05,0,635
5.781818e-12,5.266198e-06,1.471674e-06,6.220268e-06,9.747351e+05,2.724162e+05,1.151276e+06,-9.272181e+04,-2.591954e+04,-1.095002e+05,0,636
5.790909e-12,5.275061e-06,1.474151e-06,6.230736e-06,9.748832e+05,2.724575e+05,1.151450e+06,-9.241053e+04,-2.583252e+04,-1.091326e+05,0,637
5.800000e-12,5.283925e-06,1.476628e-06,6.241205e-06,9.750307e+05,2.724988e+05,1.151625e+06,-9.210075e+04,-2.574593e+04,-1.087667e+05,0,638
5.809091e-12,5.292790e-06,1.479106e-06,6.251676e-06,9.751778e+05,2.725399e+05,1.151798e+06,-9.179249e+04,-2.565977e+04,-1.084027e+05,0,639
5.818182e-12,5.301657e-06,1.481584e-06,6.262148e-06,9.753243e+05,2.725809e+05,1.151972e+06,-9.148573e+04,-2.557402e+04,-1.080404e+05,0,640
5.827273e-12,5.310525e-06,1.484062e-06,6.272622e-06,9.754704e+05,2.726217e+05,1.152144e+06,-9.118046e+04,-2.548868e+04,-1.076799e+05,0,641
5.836364e-12,5.319394e-06,1.486541e-06,6.283098e-06,9.756160e+05,2.726624e+05,1.152316e+06,-9.087666e+04,-2.540376e+04,-1.073211e+05,0,642
5.845455e-12,5.328264e-06,1.489020e-06,6.293575e-06,9.757611e+05,2.727030e+05,1.152487e+06,-9.057434e+04,-2.531925e+04,-1.069641e+05,0,643
5.854545e-12,5.337136e-06,1.491500e-06,6.304054e-06,9.759057e+05,2.727434e+05,1.152658e+06,-9.027348e+04,-2.523515e+04,-1.066088e+05,0,644
5.863636e-12,5.346009e-06,1.493979e-06,6.314534e-06,9.760499e+05,2.727837e+05,1.152828e+06,-8.997407e+04,-2.515146e+04,-1.062552e+05,0,645
5.872727e-12,5.354884e-06,1.496460e-06,6.325016e-06,9.761936e+05,2.728239e+05,1.152998e+06,-8.967611e+04,-2.506817e+04,-1.059033e+05,0,646
5.881818e-12,5.363760e-06,1.498940e-06,6.335499e-06,9.763367e+05,2.728639e+05,1.153167e+06,-8.937958e+04,-2.498528e+04,-1.055531e+05,0,647
5.890909e-12,5.372637e-06,1.501421e-06,6.345984e-06,9.764795e+05,2.729038e+05,1.153336e+06,-8.908447e+04,-2.490279e+04,-1.052046e+05,0,648
5.900000e-12,5.381515e-06,1.503902e-06,6.356471e-06,9.766217e+05,2.729435e+05,1.153504e+06,-8.879078e+04,-2.482069e+04,-1.048577e+05,0,649
5.909091e-12,5.390395e-06,1.506384e-06,6.366959e-06,9.767635e+05,2.729832e+05,1.153671e+06,-8.849850e+04,-2.473899e+04,-1.045126e+05,0,650
5.918182e-12,5.399276e-06,1.508866e-06,6.377448e-06,9.769048e+05,2.730227e+05,1.153838e+06,-8.820762e+04,-2.465768e+04,-1.041690e+05,0,651
5.927273e-12,5.408158e-06,1.511349e-06,6.387939e-06,9.770456e+05,2.730620e+05,1.154004e+06,-8.791813e+04,-2.457676e+04,-1.038271e+05,0,652
5.936364e-12,5.417041e-06,1.513831e-06,6.398431e-06,9.771860e+05,2.731013e+05,1.154170e+06,-8.763001e+04,-2.449622e+04,-1.034869e+05,0,653
5.945455e-12,5.425926e-06,1.516314e-06,6.408925e-06,9.773260e+05,2.731404e+05,1.154335e+06,-8.734328e+04,-2.441607e+04,-1.031483e+05,0,654
5.954545e-12,5.434812e-06,1.518798e-06,6.419421e-06,9.774654e+05,2.731794e+05,1.154500e+06,-8.705790e+04,-2.433630e+04,-1.028112e+05,0,655
5.963636e-12,5.443700e-06,1.521282e-06,6.429918e-06,9.776044e+05,2.732183e+05,1.154664e+06,-8.677389e+04,-2.425691e+04,-1.024758e+05,0,656
5.972727e-12,5.452588e-06,1.523766e-06,6.440416e-06,9.777430e+05,2.732570e+05,1.154828e+06,-8.649122e+04,-2.417789e+04,-1.021420e+05,0,657
5.981818e-12,5.461478e-06,1.526250e-06,6.450916e-06,9.778811e+05,2.732956e+05,1.154991e+06,-8.620989e+04,-2.409925e+04,-1.018098e+05,0,658
5.990909e-12,5.470369e-06,1.528735e-06,6.461417e-06,9.780187e+05,2.733341e+05,1.155153e+06,-8.592989e+04,-2.402098e+04,-1.014791e+05,0,659
6.000000e-12,5.479261e-06,1.531220e-06,6.471920e-06,9.781560e+05,2.733724e+05,1.155316e+06,-8.565121e+04,-2.394309e+04,-1.011500e+05,0,660
6.009091e-12,5.488155e-06,1.533706e-06,6.482425e-06,9.782927e+05,2.734107e+05,1.155477e+06,-8.537385e+04,-2.386555e+04,-1.008224e+05,0,661
6.018182e-12,5.497050e-06,1.536192e-06,6.492930e-06,9.784290e+05,2.734488e+05,1.155638e+06,-8.509779e+04,-2.378839e+04,-1.004964e+05,0,662
6.027273e-12,5.505946e-06,1.538678e-06,6.503438e-06,9.785649e+05,2.734867e+05,1.155798e+06,-8.482304e+04,-2.371159e+04,-1.001719e+05,0,663
6.036364e-12,5.514843e-06,1.541165e-06,6.513946e-06,9.787004e+05,2.735246e+05,1.155958e+06,-8.454957e+04,-2.363514e+04,-9.984896e+04,0,664
6.045455e-12,5.523742e-06,1.543652e-06,6.524457e-06,9.788354e+05,2.735624e+05,1.156118e+06,-8.427739e+04,-2.355906e+04,-9.952752e+04,0,665
6.054545e-12,5.532641e-06,1.546139e-06,6.534968e-06,9.789699e+05,2.736000e+05,1.156277e+06,-8.400648e+04,-2.348333e+04,-9.920758e+04,0,666
6.063636e-12,5.541542e-06,1.548626e-06,6.545481e-06,9.791041e+05,2.736375e+05,1.156435e+06,-8.373684e+04,-2.340796e+04,-9.888914e+04,0,667
6.072727e-12,5.550444e-06,1.551114e-06,6.555996e-06,9.792378e+05,2.736748e+05,1.156593e+06,-8.346846e+04,-2.333294e+04,-9.857219e+04,0,668
6.081818e-12,5.559348e-06,1.553603e-06,6.566512e-06,9.793711e+05,2.737121e+05,1.156751e+06,-8.320133e+04,-2.325827e+04,-9.825672e+04,0,669
6.090909e-12,5.568252e-06,1.556091e-06,6.577029e-06,9.795039e+05,2.737492e+05,1.156907e+06,-8.293545e+04,-2.318394e+04,-9.794272e+04,0,670
6.100000e-12,5.577158e-06,1.558580e-06,6.587548e-06,9.796363e+05,2.737863e+05,1.157064e+06,-8.267080e+04,-2.310997e+04,-9.763017e+04,0,671
6.109091e-12,5.586065e-06,1.561070e-06,6.598068e-06,9.797683e+05,2.738232e+05,1.157220e+06,-8.240738e+04,-2.303633e+04,-9.731908e+04,0,672
6.118182e-12,5.594973e-06,1.563559e-06,6.608590e-06,9.798999e+05,2.738599e+05,1.157375e+06,-8.214519e+04,-2.296304e+04,-9.700944e+04,0,673
6.127273e-12,5.603883e-06,1.566049e-06,6.619113e-06,9.800311e+05,2.738966e+05,1.157530e+06,-8.188421e+04,-2.289009e+04,-9.670122e+04,0,674
6.136364e-12,5.612793e-06,1.568539e-06,6.629637e-06,9.801618e+05,2.739332e+05,1.157684e+06,-8.162443e+04,-2.281747e+04,-9.639444e+04,0,675
6.145455e-12,5.621705e-06,1.571030e-06,6.640163e-06,9.802922e+05,2.739696e+05,1.157838e+06,-8.136586e+04,-2.274519e+04,-9.608906e+04,0,676
6.154545e-12,5.630618e-06,1.573521e-06,6.650690e-06,9.804221e+05,2.740059e+05,1.157992e+06,-8.110847e+04,-2.267325e+04,-9.578510e+04,0,677
6.163636e-12,5.639532e-06,1.576012e-06,6.661219e-06,9.805516e+05,2.740421e+05,1.158145e+06,-8.085228e+04,-2.260163e+04,-9.548254e+04,0,678
6.172727e-12,5.648447e-06,1.578504e-06,6.671748e-06,9.806807e+05,2.740782e+05,1.158297e+06,-8.059726e+04,-2.253034e+04,-9.518137e+04,0,679
6.181818e-12,5.657364e-06,1.580996e-06,6.682280e-06,9.808094e+05,2.741142e+05,1.158449e+06,-8.034341e+04,-2.245939e+04,-9.488158e+04,0,680
6.190909e-12,5.666281e-06,1.583488e-06,6.692813e-06,9.809377e+05,2.741500e+05,1.158601e+06,-8.009073e+04,-2.238875e+04,-9.458317e+04,0,681
6.200000e-12,5.675200e-06,1.585981e-06,6.703347e-06,9.810656e+05,2.741858e+05,1.158752e+06,-7.983921e+04,-2.231844e+04,-9.428613e+04,0,682
6.209091e-12,5.684120e-06,1.588474e-06,6.713882e-06,9.811931e+05,2.742214e+05,1.158902e+06,-7.958883e+04,-2.224846e+04,-9.399044e+04,0,683
6.218182e-12,5.693041e-06,1.590967e-06,6.724419e-06,9.813201e+05,2.742570e+05,1.159052e+06,-7.933960e+04,-2.217879e+04,-9.369611e+04,0,684
6.227273e-12,5.701963e-06,1.593461e-06,6.734957e-06,9.814468e+05,2.742924e+05,1.159202e+06,-7.909151e+04,-2.210944e+04,-9.340312e+04,0,685
6.236364e-12,5.710887e-06,1.595954e-06,6.745497e-06,9.815731e+05,2.743277e+05,1.159351e+06,-7.884455e+04,-2.204040e+04,-9.311146e+04,0,686
6.245455e-12,5.719811e-06,1.598449e-06,6.756038e-06,9.816990e+05,2.743629e+05,1.159500e+06,-7.859871e+04,-2.197168e+04,-9.282113e+04,0,687
6.254545e-12,5.728737e-06,1.600943e-06,6.766580e-06,9.818245e+05,2.743979e+05,1.159648e+06,-7.835398e+04,-2.190328e+04,-9.253212e+04,0,688
6.263636e-12,5.737664e-06,1.603438e-06,6.777124e-06,9.819496e+05,2.744329e+05,1.159796e+06,-7.811037e+04,-2.183518e+04,-9.224442e+04,0,689
6.272727e-12,5.746592e-06,1.605933e-06,6.787668e-06,9.820744e+05,2.744678e+05,1.159943e+06,-7.786786e+04,-2.176739e+04,-9.195802e+04,0,690
6.281818e-12,5.755521e-06,1.608429e-06,6.798215e-06,9.821987e+05,2.745025e+05,1.160090e+06,-7.762645e+04,-2.169991e+04,-9.167292e+04,0,691
6.290909e-12,5.764451e-06,1.610924e-06,6.808762e-06,9.823226e+05,2.745372e+05,1.160236e+06,-7.738613e+04,-2.163273e+04,-9.138910e+04,0,692
6.300000e-12,5.773382e-06,1.613421e-06,6.819311e-06,9.824462e+05,2.745717e+05,1.160382e+06,-7.714689e+04,-2.156585e+04,-9.110657e+04,0,693
6.309091e-12,5.782315e-06,1.615917e-06,6.829861e-06,9.825694e+05,2.746062e+05,1.160528e+06,-7.690873e+04,-2.149928e+04,-9.082531e+04,0,694
6.318182e-12,5.791248e-06,1.618414e-06,6.840413e-06,9.826922e+05,2.746405e+05,1.160673e+06,-7.667164e+04,-2.143301e+04,-9.054532e+04,0,695
6.327273e-12,5.800183e-06,1.620911e-06,6.850966e-06,9.828146e+05,2.746747e+05,1.160817e+06,-7.643562e+04,-2.136703e+04,-9.026658e+04,0,696
6.336364e-12,5.809119e-06,1.623408e-06,6.861520e-06,9.829367e+05,2.747088e+05,1.160961e+06,-7.620066e+04,-2.130135e+04,-8.998910e+04,0,697
6.345455e-12,5.818056e-06,1.625906e-06,6.872076e-06,9.830583e+05,2.747429e+05,1.161105e+06,-7.596675e+04,-2.123596e+04,-8.971285e+04,0,698
6.354545e-12,5.826994e-06,1.628404e-06,6.882632e-06,9.831796e+05,2.747768e+05,1.161248e+06,-7.573388e+04,-2.117087e+04,-8.943785e+04,0,699
6.363636e-12,5.835933e-06,1.630902e-06,6.893191e-06,9.833006e+05,2.748106e+05,1.161391e+06,-7.550206e+04,-2.110607e+04,-8.916407e+04,0,700
6.372727e-12,5.844873e-06,1.633401e-06,6.903750e-06,9.834211e+05,2.748443e+05,1.161533e+06,-7.527127e+04,-2.104156e+04,-8.889152e+04,0,701
6.381818e-12,5.853814e-06,1.635899e-06,6.914311e-06,9.835413e+05,2.748779e+05,1.161675e+06,-7.504151e+04,-2.097733e+04,-8.862018e+04,0,702
6.390909e-12,5.862757e-06,1.638399e-06,6.924873e-06,9.836611e+05,2.749114e+05,1.161817e+06,-7.481278e+04,-2.091339e+04,-8.835004e+04,0,703
6.400000e-12,5.871700e-06,1.640898e-06,6.935436e-06,9.837806e+05,2.749448e+05,1.161958e+06,-7.458505e+04,-2.084973e+04,-8.808111e+04,0,704
